1,2,head,0,194,28,30
1,3,head,94,239,34,36
1,4,head,260,236,36,35
1,1,head,269,130,33,36
1,0,head,60,136,30,33
2,0,head,63,136,30,33
2,2,head,1,193,28,30
2,3,head,95,237,34,36
2,4,head,258,235,36,35
2,1,head,268,128,33,36
3,0,head,65,135,30,33
3,2,head,1,190,30,31
3,4,head,257,233,36,35
3,1,head,266,125,33,36
3,3,head,96,234,34,36
4,1,head,264,123,33,36
4,2,head,3,190,30,29
4,3,head,97,231,34,36
4,4,head,255,232,36,35
4,6,head,225,264,33,18
4,5,head,155,268,27,14
4,0,head,67,134,30,33
5,6,head,224,262,35,20
5,1,head,263,120,33,36
5,3,head,98,228,34,36
5,0,head,69,134,30,33
5,4,head,253,231,36,35
5,2,head,4,188,31,29
5,5,head,153,265,30,17
6,1,head,261,117,34,36
6,4,head,252,229,36,35
6,0,head,71,132,30,33
6,6,head,222,262,37,20
6,3,head,98,224,35,37
6,5,head,152,261,30,21
6,2,head,5,185,31,29
7,1,head,258,115,34,36
7,3,head,99,221,35,37
7,0,head,73,131,30,33
7,6,head,220,260,39,22
7,2,head,7,183,31,29
7,4,head,251,227,34,35
7,5,head,152,258,30,25
8,1,head,256,113,34,36
8,7,head,0,268,26,14
8,5,head,152,254,30,29
8,4,head,250,225,34,35
8,3,head,99,217,35,37
8,0,head,76,130,30,33
8,2,head,7,180,31,29
8,6,head,220,258,39,24
9,5,head,153,252,30,31
9,1,head,255,112,34,36
9,6,head,220,256,41,26
9,7,head,1,265,28,18
9,4,head,248,223,35,35
9,3,head,99,214,35,37
9,2,head,9,177,31,29
9,0,head,77,129,30,33
10,7,head,1,262,31,21
10,4,head,246,222,35,35
10,3,head,100,211,35,37
10,5,head,153,248,30,34
10,0,head,80,128,30,33
10,2,head,10,174,31,29
10,1,head,253,109,34,37
10,6,head,220,254,41,28
11,0,head,82,127,30,33
11,6,head,221,252,41,31
11,1,head,252,108,34,37
11,5,head,153,243,30,37
11,7,head,1,259,31,24
11,4,head,244,221,36,34
11,8,head,340,255,12,26
11,3,head,100,208,35,37
11,2,head,12,172,31,29
12,1,head,250,107,34,37
12,4,head,243,219,37,35
12,3,head,100,205,35,37
12,2,head,12,169,31,30
12,0,head,85,126,30,33
12,5,head,155,241,30,37
12,7,head,2,258,31,26
12,6,head,222,250,41,33
12,8,head,338,255,14,26
13,7,head,3,253,31,30
13,4,head,241,217,38,36
13,3,head,100,201,35,37
13,5,head,156,238,30,37
13,0,head,87,125,30,33
13,2,head,14,167,31,30
13,6,head,225,247,39,35
13,8,head,336,254,16,26
13,1,head,248,106,34,37
14,8,head,334,254,18,26
14,5,head,157,235,30,37
14,3,head,100,198,35,37
14,2,head,16,165,31,30
14,4,head,241,216,38,35
14,7,head,4,251,32,31
14,1,head,247,104,34,37
14,6,head,225,246,39,38
14,0,head,89,125,30,33
15,8,head,330,254,22,26
15,1,head,246,103,34,37
15,7,head,5,249,32,31
15,5,head,158,232,30,37
15,3,head,101,194,35,37
15,4,head,240,213,37,37
15,6,head,226,243,40,39
15,0,head,91,124,30,33
15,2,head,18,163,31,30
16,7,head,7,247,32,31
16,5,head,160,230,30,37
16,4,head,239,211,36,37
16,2,head,20,162,31,30
16,8,head,328,252,24,26
16,3,head,101,191,35,37
16,6,head,227,241,40,39
16,0,head,94,124,30,33
16,1,head,245,102,34,37
17,8,head,326,252,25,26
17,7,head,9,244,31,33
17,2,head,22,160,31,30
17,3,head,102,188,35,37
17,9,head,338,179,14,28
17,4,head,238,210,36,35
17,5,head,162,227,30,37
17,1,head,243,102,34,37
17,0,head,96,123,30,33
17,6,head,227,240,40,39
18,6,head,228,239,40,37
18,9,head,337,179,15,28
18,8,head,324,250,28,27
18,5,head,164,224,30,37
