285,0,head,179,52,15,19
286,0,head,178,52,17,19
287,0,head,177,52,19,21
288,0,head,177,52,21,21
289,0,head,175,52,24,21
290,0,head,173,52,24,23
291,0,head,172,52,28,24
292,0,head,171,52,28,27
293,0,head,169,52,30,29
294,0,head,166,52,30,31
295,0,head,165,53,30,31
296,0,head,163,55,30,31
297,0,head,161,57,30,31
298,0,head,159,60,30,31
299,0,head,156,63,30,31
300,0,head,154,66,30,31
301,0,head,153,70,30,31
302,0,head,151,73,30,31
303,0,head,148,77,30,31
304,0,head,144,81,30,30
305,0,head,141,86,30,31
306,0,head,138,89,30,32
307,0,head,134,92,31,32
308,0,head,132,94,31,32
309,0,head,130,97,31,32
310,0,head,128,99,31,32
311,1,head,184,52,21,14
311,0,head,125,100,32,33
312,0,head,122,101,32,33
312,1,head,183,52,22,16
313,0,head,119,102,32,33
313,1,head,183,52,22,18
314,1,head,183,52,23,20
314,0,head,116,103,32,34
315,1,head,183,51,23,22
315,0,head,114,105,32,34
316,1,head,181,51,26,24
316,0,head,110,106,33,33
317,0,head,107,109,33,33
317,1,head,181,51,26,28
318,0,head,103,112,33,33
318,1,head,179,51,27,30
319,0,head,100,114,33,33
319,1,head,177,54,27,30
320,0,head,95,116,33,33
320,1,head,175,58,27,30
321,1,head,174,62,27,30
321,0,head,90,118,33,33
322,1,head,171,66,27,30
322,0,head,85,119,33,33
323,1,head,169,69,27,30
323,0,head,80,122,33,33
324,1,head,167,73,27,32
324,0,head,74,124,33,33
325,1,head,165,76,27,32
325,0,head,69,125,33,33
326,0,head,65,127,33,33
326,1,head,162,80,27,32
327,1,head,160,84,29,32
327,0,head,60,130,33,33
328,1,head,158,87,29,32
328,0,head,56,133,33,33
329,1,head,155,91,29,32
329,0,head,52,136,33,33
330,2,head,143,53,26,11
330,1,head,153,95,29,32
330,0,head,48,140,33,33
331,2,head,143,53,28,13
331,1,head,150,99,29,32
331,0,head,44,143,33,33
332,2,head,143,53,28,16
332,1,head,149,105,29,32
332,0,head,41,148,33,32
333,0,head,36,151,33,32
333,1,head,147,110,29,32
333,2,head,141,53,30,18
334,0,head,33,155,33,32
334,2,head,142,53,30,20
334,1,head,145,115,29,32
335,0,head,29,161,33,29
335,2,head,143,53,30,22
335,1,head,144,121,29,32
336,1,head,142,127,29,32
336,0,head,25,165,33,29
336,2,head,142,53,30,25
337,1,head,140,132,30,33
337,2,head,142,53,30,28
337,0,head,22,169,33,29
338,1,head,137,137,30,34
338,0,head,18,173,33,29
338,2,head,142,53,32,30
339,1,head,133,141,31,34
339,0,head,13,178,33,28
339,2,head,143,55,30,30
340,1,head,129,145,32,34
340,0,head,8,182,33,28
340,2,head,143,56,30,32
341,1,head,125,149,32,34
341,0,head,3,186,33,28
341,2,head,143,57,30,32
342,2,head,143,59,30,32
342,0,head,0,190,33,28
342,1,head,120,154,32,34
343,2,head,143,61,30,32
343,1,head,116,158,32,34
343,0,head,0,193,28,28
344,2,head,143,62,30,32
344,1,head,112,163,32,34
344,0,head,0,195,24,28
345,2,head,143,64,30,32
345,1,head,108,167,32,34
345,0,head,0,199,18,28
346,0,head,0,203,14,26
346,2,head,144,65,30,32
346,1,head,104,173,32,34
347,2,head,144,67,30,32
347,1,head,100,177,32,34
348,2,head,145,68,31,33
348,1,head,96,181,32,34
349,2,head,146,70,31,33
349,1,head,90,186,32,34
350,2,head,147,72,31,33
350,1,head,84,191,32,33
351,2,head,148,74,32,33
351,1,head,79,195,32,33
352,2,head,149,76,33,35
352,1,head,74,199,32,33
353,1,head,69,204,35,32
353,2,head,151,78,31,35
354,1,head,64,209,35,32
354,2,head,153,81,31,35
355,1,head,60,215,35,32
355,2,head,155,84,32,35
356,1,head,57,220,35,32
356,2,head,157,87,32,34
357,1,head,53,225,35,32
357,2,head,160,89,31,34
358,1,head,50,229,35,33
358,2,head,164,92,31,35
359,2,head,166,96,31,35
359,1,head,47,234,35,33
360,1,head,44,240,35,33
360,2,head,169,100,30,35
361,1,head,41,245,35,33
361,2,head,171,103,30,35
362,3,head,172,52,26,13
362,2,head,173,106,30,35
362,1,head,39,251,35,30
363,3,head,173,52,26,15
363,1,head,35,259,35,23
363,2,head,176,109,30,35
364,1,head,33,264,33,18
364,3,head,172,53,28,17
364,2,head,178,113,30,35
365,3,head,172,53,28,19
365,2,head,179,116,30,35
365,1,head,31,270,31,13
366,2,head,181,120,30,35
366,3,head,170,53,30,20
367,3,head,170,52,30,22
367,2,head,183,124,30,35
368,2,head,185,128,30,35
368,3,head,170,52,32,24
369,2,head,187,133,30,36
369,3,head,170,52,32,27
370,2,head,189,138,30,36
370,3,head,170,52,34,29
371,2,head,190,143,32,36
371,3,head,170,52,34,34
372,2,head,192,149,32,36
372,3,head,170,57,33,32
373,3,head,169,59,33,32
373,2,head,193,154,33,36
374,3,head,169,59,33,32
374,2,head,195,160,33,36
375,3,head,169,62,33,32
375,2,head,197,166,33,36
376,2,head,198,172,34,37
376,3,head,170,65,33,32
377,2,head,200,177,34,37
377,3,head,169,69,33,32
378,2,head,203,182,34,37
378,3,head,169,70,33,32
379,2,head,205,186,34,37
379,3,head,168,73,33,32
380,2,head,207,191,35,38
380,3,head,168,74,33,32
381,2,head,210,195,33,38
381,3,head,167,76,33,33
382,3,head,166,80,33,33
382,2,head,213,199,33,38
383,3,head,165,83,33,33
383,4,head,141,52,23,14
383,2,head,216,203,34,38
384,3,head,163,86,33,33
384,4,head,141,52,25,15
384,2,head,219,207,34,38
385,2,head,222,212,34,38
385,3,head,162,89,33,33
385,4,head,140,52,28,16
386,2,head,225,216,34,38
386,3,head,160,92,33,33
386,4,head,140,52,28,18
387,4,head,140,52,30,19
387,3,head,157,95,33,33
387,2,head,228,221,34,38
388,4,head,140,52,30,21
388,2,head,232,225,34,38
388,3,head,156,98,33,33
389,4,head,140,52,30,23
389,2,head,236,228,32,38
389,3,head,154,101,35,34
390,4,head,140,52,30,25
390,3,head,153,103,35,34
390,2,head,240,234,32,38
391,4,head,139,52,30,27
391,2,head,244,238,32,37
391,3,head,152,105,33,35
392,4,head,139,52,30,29
392,3,head,151,108,33,35
392,2,head,249,242,32,37
393,3,head,150,110,33,35
393,4,head,138,52,30,29
393,2,head,253,246,32,35
394,3,head,149,113,33,35
394,4,head,138,53,30,31
394,2,head,257,250,32,32
395,3,head,147,117,33,35
395,4,head,138,54,30,31
395,2,head,260,254,32,28
396,4,head,137,56,30,31
396,2,head,264,258,32,23
396,3,head,146,119,33,35
397,4,head,137,57,30,32
397,2,head,266,262,32,20
397,3,head,145,122,33,35
398,2,head,270,265,30,18
398,3,head,144,126,33,35
398,4,head,137,59,30,32
399,2,head,273,268,30,14
399,3,head,144,129,33,35
399,4,head,137,60,30,32
400,3,head,143,132,35,37
400,4,head,137,62,30,32
401,4,head,137,65,30,32
401,3,head,142,137,35,37
402,4,head,137,67,30,32
402,3,head,141,140,35,37
403,4,head,137,70,30,32
403,3,head,140,144,35,37
404,4,head,137,72,30,32
404,3,head,139,148,37,37
405,4,head,138,73,30,32
405,3,head,138,152,37,37
406,4,head,138,76,30,32
406,3,head,138,155,37,37
407,4,head,139,78,30,32
407,3,head,137,159,37,37
408,4,head,139,80,30,32
408,3,head,135,163,37,37
409,4,head,141,83,30,32
409,3,head,135,166,37,37
410,4,head,142,86,31,32
410,3,head,132,169,37,37
411,4,head,143,89,31,32
411,3,head,131,172,37,37
412,4,head,144,93,31,32
412,5,head,143,52,23,14
412,3,head,130,177,37,37
413,4,head,145,95,31,32
413,5,head,143,52,23,15
413,3,head,128,180,37,37
414,5,head,140,52,27,17
414,3,head,126,185,37,37
414,4,head,147,99,31,31
415,5,head,139,52,27,20
415,3,head,126,188,37,37
415,4,head,149,101,31,31
416,5,head,138,52,29,21
416,3,head,124,190,37,37
416,4,head,151,103,30,31
417,4,head,151,105,33,33
417,3,head,122,194,37,37
417,5,head,137,52,29,23
418,4,head,152,108,33,33
418,5,head,136,53,29,23
418,3,head,120,196,37,37
419,4,head,153,110,33,33
419,5,head,136,53,29,26
419,3,head,119,200,37,37
420,4,head,155,114,33,33
420,3,head,116,202,37,37
420,5,head,135,53,29,28
421,3,head,113,204,37,37
421,4,head,156,117,33,33
421,5,head,135,53,29,30
422,3,head,112,207,37,37
422,4,head,157,121,33,33
422,5,head,135,54,29,30
423,3,head,110,210,37,37
423,5,head,135,56,29,30
423,4,head,158,124,33,33
424,4,head,160,127,33,33
424,5,head,135,58,29,30
424,3,head,108,213,37,37
425,3,head,107,218,37,37
425,4,head,161,130,33,33
425,5,head,135,59,29,32
426,3,head,107,221,37,37
426,4,head,162,134,33,33
426,5,head,134,61,29,32
427,5,head,134,63,30,33
427,3,head,105,224,37,37
427,4,head,164,137,33,34
428,3,head,104,227,37,37
428,5,head,135,65,30,33
428,4,head,164,140,34,34
429,4,head,166,146,34,34
429,3,head,103,229,37,37
429,5,head,135,69,31,31
430,4,head,167,151,34,34
430,3,head,102,232,37,37
430,5,head,136,72,31,31
431,3,head,101,235,37,37
431,5,head,137,74,31,32
431,4,head,169,156,34,34
432,5,head,137,76,31,33
432,3,head,101,238,37,37
432,4,head,169,159,35,34
433,5,head,138,78,31,33
433,4,head,171,163,35,34
433,6,head,178,53,23,14
433,3,head,100,241,37,37
434,6,head,178,53,23,16
434,3,head,100,244,37,37
434,5,head,138,81,31,33
434,4,head,173,168,35,34
435,3,head,98,249,37,33
435,6,head,176,52,23,18
435,5,head,138,84,31,33
435,4,head,174,173,35,34
436,6,head,175,52,23,19
436,5,head,138,86,31,33
436,3,head,96,257,37,25
436,4,head,176,177,35,34
437,6,head,174,52,25,21
437,5,head,138,88,31,33
437,4,head,178,182,34,34
437,3,head,95,260,37,22
438,3,head,96,263,34,19
438,4,head,180,186,34,34
438,6,head,173,52,25,23
438,5,head,137,92,32,33
439,3,head,97,265,32,17
439,4,head,181,191,36,34
439,6,head,171,52,25,25
439,5,head,137,93,31,34
440,3,head,94,267,32,16
440,4,head,183,195,36,34
440,6,head,169,52,27,27
440,5,head,137,96,31,34
441,5,head,137,98,31,37
441,4,head,185,200,36,34
441,6,head,168,52,28,29
442,5,head,137,101,32,37
442,6,head,166,53,29,30
442,4,head,187,204,36,34
443,5,head,137,104,32,37
443,6,head,165,53,29,32
443,4,head,189,209,36,34
444,4,head,191,214,36,34
444,5,head,136,108,33,37
444,6,head,165,53,30,34
445,5,head,135,111,33,37
445,6,head,165,55,30,34
445,4,head,194,219,36,34
446,5,head,135,114,33,37
446,6,head,164,56,30,34
446,4,head,196,223,36,34
447,4,head,198,228,36,34
447,6,head,163,58,30,34
447,5,head,135,117,33,37
448,4,head,201,232,36,34
448,6,head,163,59,30,34
448,5,head,134,120,33,37
449,4,head,203,236,36,34
449,6,head,163,61,30,34
449,5,head,133,124,34,37
450,6,head,163,63,30,34
450,5,head,132,127,34,37
450,4,head,205,241,36,34
451,4,head,207,245,36,34
451,5,head,132,130,34,37
451,6,head,163,64,30,34
452,6,head,163,66,30,34
452,4,head,209,249,36,32
452,5,head,132,133,34,37
453,6,head,163,68,30,34
453,5,head,132,136,34,37
453,4,head,210,254,36,29
454,4,head,212,258,36,25
454,6,head,164,71,30,35
454,5,head,132,139,36,38
455,6,head,165,73,30,35
455,4,head,213,263,36,20
455,5,head,132,142,36,38
456,5,head,132,145,36,38
456,4,head,216,268,35,15
456,6,head,166,76,30,35
457,5,head,133,149,36,38
457,6,head,166,78,30,36
458,7,head,139,52,26,16
458,5,head,133,152,36,38
458,6,head,168,81,30,36
459,7,head,137,52,26,17
459,5,head,134,156,36,38
459,6,head,169,84,30,36
460,6,head,170,86,30,38
460,7,head,136,52,26,19
460,5,head,134,159,37,38
461,6,head,172,88,30,38
461,7,head,135,53,26,20
461,5,head,135,162,37,38
462,6,head,174,92,30,38
462,7,head,135,53,26,22
462,5,head,136,164,37,38
463,6,head,175,94,30,38
463,7,head,134,53,28,22
463,5,head,137,168,37,38
464,6,head,176,97,30,38
464,5,head,138,172,37,38
464,7,head,133,53,28,24
465,5,head,138,176,37,38
465,7,head,132,54,28,24
465,6,head,178,100,30,38
466,7,head,132,54,28,26
466,6,head,178,102,30,38
466,5,head,140,180,36,38
467,6,head,179,105,30,38
467,5,head,140,185,36,37
467,7,head,131,54,28,28
468,6,head,179,107,30,38
