1,0,head,325,264,26,18
2,0,head,323,264,28,18
3,0,head,323,262,28,20
4,0,head,323,261,28,20
5,0,head,323,260,28,22
6,0,head,323,260,28,23
7,0,head,323,258,28,24
8,0,head,323,256,28,26
9,0,head,323,255,28,26
10,0,head,323,253,28,29
11,0,head,323,251,28,30
12,0,head,323,250,28,31
13,0,head,323,250,28,32
14,0,head,323,250,28,32
15,0,head,323,250,28,32
16,0,head,323,249,28,32
17,0,head,323,249,28,32
18,0,head,323,248,28,32
19,0,head,323,247,28,32
20,0,head,323,246,28,32
21,0,head,323,245,28,32
22,0,head,321,244,30,32
23,0,head,321,243,30,32
24,0,head,321,241,30,32
25,0,head,321,240,30,32
26,0,head,319,239,32,33
27,0,head,317,237,34,35
28,0,head,315,235,36,37
29,0,head,315,234,36,37
30,0,head,315,233,36,37
31,0,head,313,231,38,39
32,0,head,311,229,40,41
33,0,head,311,228,40,41
34,0,head,309,225,42,43
35,0,head,307,223,44,45
36,0,head,307,221,44,45
37,0,head,307,220,44,45
38,0,head,307,219,44,45
39,0,head,307,217,44,45
40,0,head,307,216,44,45
41,0,head,307,215,44,45
42,0,head,307,213,44,45
43,0,head,307,212,44,45
44,0,head,307,210,44,45
45,0,head,305,208,46,47
46,0,head,305,206,46,47
47,0,head,305,205,46,47
48,0,head,305,201,46,49
49,0,head,307,200,44,47
50,0,head,309,200,42,44
51,0,head,309,199,42,44
52,0,head,311,198,40,42
53,0,head,313,198,38,40
54,0,head,315,197,36,38
55,0,head,315,196,36,38
56,0,head,317,196,34,36
57,0,head,317,194,34,36
58,0,head,317,193,34,36
59,0,head,319,192,32,34
60,0,head,319,191,32,34
61,0,head,319,190,32,34
62,0,head,319,189,32,34
63,0,head,319,188,32,34
64,0,head,319,187,32,34
65,0,head,317,185,34,36
66,0,head,317,184,34,36
67,0,head,317,183,34,36
68,0,head,317,182,34,36
69,0,head,315,180,36,38
70,0,head,315,179,36,38
71,0,head,315,178,36,38
72,0,head,315,177,36,38
73,0,head,313,175,38,40
74,0,head,313,174,38,40
75,0,head,311,172,40,42
76,0,head,309,170,42,44
77,0,head,307,169,44,47
78,0,head,305,167,46,49
79,0,head,305,166,46,49
80,0,head,303,164,48,51
81,0,head,301,163,50,53
82,0,head,300,162,50,53
83,0,head,299,161,50,53
84,0,head,298,162,50,51
85,0,head,297,161,50,51
86,0,head,296,160,50,51
87,0,head,295,159,50,51
88,0,head,294,159,50,51
89,0,head,293,158,50,51
90,0,head,293,157,50,51
91,0,head,292,157,50,51
92,0,head,291,156,50,51
93,0,head,290,155,50,51
94,0,head,289,155,50,51
95,0,head,289,154,50,51
96,0,head,288,153,50,51
97,0,head,287,153,50,51
98,0,head,286,151,50,51
99,0,head,286,150,50,51
100,0,head,285,150,50,51
101,0,head,284,148,50,51
102,0,head,284,147,50,51
103,0,head,283,145,50,51
104,0,head,282,144,50,51
105,0,head,281,143,50,51
106,0,head,281,141,50,51
107,0,head,280,139,50,51
108,0,head,280,137,50,51
109,0,head,279,135,50,51
110,0,head,279,134,50,51
111,0,head,278,132,50,51
112,0,head,278,130,50,51
113,0,head,278,128,50,51
114,0,head,278,127,50,51
