471,0,head,336,212,15,25
472,0,head,333,210,18,25
473,0,head,332,205,19,29
474,0,head,327,203,25,29
475,0,head,322,198,30,29
476,0,head,317,194,33,31
477,0,head,312,190,33,31
478,0,head,306,187,33,31
479,0,head,300,185,33,31
480,0,head,294,182,33,31
481,0,head,288,179,33,31
482,0,head,283,176,33,31
483,0,head,277,172,34,32
484,0,head,273,169,34,32
485,0,head,269,166,34,32
486,0,head,264,164,34,32
487,0,head,260,161,34,32
488,0,head,257,157,34,32
489,0,head,252,155,34,32
490,0,head,247,152,35,32
491,0,head,241,150,36,31
492,0,head,237,147,35,32
493,0,head,233,145,35,32
494,0,head,229,142,36,33
495,0,head,225,140,36,33
496,0,head,222,138,36,33
497,0,head,219,136,36,34
498,0,head,216,134,36,34
499,0,head,213,133,36,34
500,0,head,210,131,36,34
501,0,head,207,129,36,36
502,0,head,205,128,36,36
503,0,head,202,128,36,36
504,0,head,199,127,37,37
505,0,head,197,126,37,37
506,0,head,195,125,37,38
507,0,head,193,125,37,38
508,0,head,191,125,37,38
509,0,head,190,126,37,36
510,0,head,189,125,37,36
511,0,head,188,125,37,36
512,0,head,187,124,37,36
513,0,head,186,124,37,36
514,0,head,185,125,37,35
515,0,head,184,125,37,35
516,0,head,184,125,37,35
517,0,head,184,124,37,36
518,0,head,183,124,37,36
519,0,head,182,124,37,36
520,0,head,182,124,37,36
521,0,head,181,124,37,36
522,0,head,180,124,37,36
523,0,head,179,124,37,36
524,0,head,179,124,37,36
525,0,head,178,124,37,36
526,0,head,178,123,37,36
527,0,head,177,123,37,36
528,0,head,177,123,37,36
529,0,head,176,123,37,36
530,0,head,176,123,37,36
531,0,head,176,123,37,36
532,0,head,176,123,37,36
533,0,head,176,122,37,36
534,0,head,176,122,37,36
535,0,head,177,122,35,36
536,0,head,177,122,35,36
537,0,head,177,122,35,36
538,0,head,178,121,34,36
539,0,head,178,120,34,36
540,1,head,127,53,17,18
540,0,head,178,120,34,36
541,0,head,179,120,34,36
541,1,head,126,53,17,19
542,0,head,181,121,32,34
542,1,head,126,53,17,19
543,0,head,181,121,32,34
543,1,head,126,53,17,19
544,0,head,182,121,32,34
544,1,head,125,53,18,19
545,0,head,183,122,32,32
545,1,head,124,53,19,19
546,0,head,182,121,32,32
546,1,head,122,53,21,19
547,0,head,181,120,33,33
547,1,head,121,53,22,19
548,1,head,121,53,22,19
548,0,head,178,118,35,36
549,1,head,121,53,22,19
549,0,head,176,117,35,36
550,1,head,120,53,23,19
550,0,head,174,117,35,36
551,1,head,120,53,23,19
551,0,head,172,117,35,36
552,1,head,120,53,23,19
