305,0,head,132,47,29,26
306,0,head,132,47,29,29
307,0,head,128,47,35,29
308,0,head,128,46,35,32
309,0,head,126,46,39,32
310,0,head,126,45,39,38
311,0,head,126,46,39,39
312,0,head,125,45,42,41
313,0,head,125,45,42,42
314,0,head,125,45,42,45
315,0,head,127,47,42,45
316,0,head,128,48,42,45
317,0,head,129,49,42,45
318,0,head,131,49,42,45
319,0,head,131,49,42,45
320,0,head,135,48,39,47
321,0,head,137,48,39,47
322,0,head,138,48,39,47
323,0,head,139,48,39,47
324,0,head,139,49,41,47
325,0,head,141,49,41,48
326,0,head,142,50,41,48
327,0,head,143,51,41,48
328,0,head,143,52,41,50
329,0,head,145,54,39,50
330,0,head,142,55,41,50
331,0,head,140,57,44,50
332,0,head,139,60,44,50
333,0,head,138,63,44,50
334,0,head,137,65,44,50
335,0,head,134,68,44,51
336,0,head,132,72,44,51
337,0,head,129,76,44,51
338,0,head,124,79,47,51
339,0,head,121,82,47,51
340,0,head,116,85,47,51
341,0,head,113,88,47,51
342,0,head,110,92,47,51
343,0,head,107,94,47,51
344,0,head,104,97,47,51
345,0,head,101,99,47,51
346,0,head,99,101,48,50
347,0,head,97,104,48,50
348,0,head,95,107,48,50
349,0,head,93,109,48,50
349,1,head,175,49,39,17
350,0,head,91,112,48,50
350,1,head,173,48,42,20
351,0,head,89,116,48,50
351,1,head,172,48,45,23
351,2,head,133,49,35,21
352,1,head,172,48,45,24
352,0,head,85,120,50,51
352,2,head,133,47,35,26
353,2,head,133,46,39,32
353,1,head,172,47,45,29
353,0,head,84,123,50,51
354,2,head,134,45,41,41
354,0,head,82,128,50,51
354,1,head,172,47,45,30
355,2,head,133,44,44,48
355,0,head,81,132,50,51
355,1,head,172,46,45,32
356,0,head,79,136,50,51
356,2,head,135,47,44,48
356,1,head,172,47,45,33
357,1,head,172,46,45,36
357,2,head,137,51,44,48
357,0,head,76,141,50,51
358,2,head,141,56,41,48
358,1,head,173,45,45,38
358,0,head,74,145,50,51
359,2,head,143,60,41,48
359,1,head,173,45,45,38
359,0,head,71,149,50,51
360,1,head,173,46,45,39
360,0,head,69,155,50,51
360,2,head,144,63,42,48
361,2,head,145,67,42,48
361,1,head,173,45,45,42
361,0,head,66,158,50,51
362,2,head,146,70,42,48
362,1,head,173,45,45,42
362,0,head,63,162,50,51
363,1,head,173,44,45,44
363,2,head,148,73,42,48
363,0,head,60,165,50,51
364,1,head,173,44,45,44
364,2,head,149,75,42,50
364,0,head,57,168,50,51
365,2,head,149,78,44,51
365,0,head,53,171,50,51
365,1,head,173,44,45,44
366,1,head,172,44,45,44
366,2,head,151,80,44,51
366,0,head,49,174,51,51
367,1,head,171,44,45,44
367,0,head,46,177,51,51
367,2,head,153,85,44,51
368,0,head,42,180,51,51
368,1,head,171,45,45,44
368,2,head,154,88,44,50
369,0,head,38,184,51,51
369,1,head,170,45,45,44
369,2,head,156,93,44,50
370,2,head,157,98,44,50
370,0,head,34,187,51,51
370,1,head,169,46,45,44
371,2,head,158,102,44,50
371,1,head,168,46,45,47
371,0,head,30,189,51,53
372,2,head,160,108,44,50
372,1,head,167,47,45,47
372,0,head,26,193,51,51
373,1,head,165,48,45,47
373,2,head,162,113,44,50
373,0,head,23,195,48,48
374,0,head,18,197,48,48
374,2,head,164,118,44,51
374,1,head,164,49,45,47
375,0,head,13,199,48,48
375,1,head,160,50,47,48
375,2,head,166,123,44,51
376,0,head,8,201,48,48
376,2,head,169,125,45,53
376,1,head,159,52,47,48
377,2,head,173,128,45,53
377,1,head,157,53,47,48
377,0,head,3,204,48,48
378,2,head,175,131,47,54
378,1,head,155,55,47,47
378,0,head,0,208,44,44
379,2,head,178,135,48,54
379,0,head,0,214,36,36
379,1,head,153,57,47,47
380,0,head,0,219,28,31
380,1,head,150,58,47,47
380,2,head,181,139,51,54
381,1,head,148,60,47,47
381,0,head,0,220,24,31
381,2,head,185,143,51,53
382,1,head,146,62,47,47
382,2,head,188,148,51,53
382,0,head,0,221,22,31
383,0,head,0,226,18,25
383,2,head,192,151,51,53
383,1,head,142,64,47,47
384,0,head,0,226,14,24
384,1,head,139,66,47,47
384,2,head,196,156,51,53
385,1,head,136,68,47,47
385,2,head,200,161,51,53
386,1,head,134,70,47,47
386,2,head,205,165,51,53
387,1,head,132,72,47,47
387,2,head,209,170,51,53
388,1,head,131,74,47,47
388,2,head,214,177,51,51
389,3,head,145,49,35,20
389,1,head,130,76,47,47
389,2,head,218,181,51,51
390,3,head,143,50,35,21
390,2,head,222,186,51,51
390,1,head,129,77,47,47
391,2,head,226,191,51,51
391,1,head,127,80,47,47
391,3,head,142,49,35,23
392,2,head,230,196,51,51
392,1,head,126,82,47,48
392,3,head,142,49,35,24
393,2,head,233,200,51,51
393,3,head,141,49,35,24
393,1,head,125,85,47,48
394,2,head,237,205,51,51
394,3,head,140,48,35,29
394,1,head,124,88,47,48
395,1,head,122,91,50,48
395,3,head,139,48,35,29
395,2,head,240,211,51,51
396,2,head,244,214,51,53
396,3,head,139,48,35,29
396,1,head,121,95,50,48
397,2,head,247,219,51,53
397,3,head,139,47,35,32
397,1,head,120,98,50,48
398,2,head,250,224,51,53
398,3,head,138,47,38,32
398,1,head,120,102,50,48
399,3,head,138,48,38,33
399,1,head,120,106,50,48
399,2,head,253,229,51,53
400,1,head,121,110,50,48
400,3,head,138,47,38,35
400,2,head,255,235,50,52
401,1,head,121,114,50,48
401,3,head,139,46,38,38
401,2,head,263,243,43,44
402,1,head,120,118,50,48
402,3,head,139,46,41,41
402,2,head,266,249,43,38
403,1,head,120,121,50,50
403,3,head,139,46,41,45
403,2,head,268,255,44,32
404,1,head,120,124,50,50
404,2,head,272,260,45,26
404,3,head,141,47,38,45
405,3,head,143,49,38,45
405,1,head,119,128,50,50
406,1,head,118,131,50,50
406,3,head,144,51,38,45
407,1,head,116,134,50,50
407,3,head,146,53,38,45
408,1,head,115,137,50,50
408,3,head,147,55,38,45
409,1,head,114,140,50,50
409,3,head,148,56,38,45
410,1,head,112,143,50,50
410,3,head,150,59,38,45
411,1,head,110,146,50,50
411,3,head,151,60,39,47
412,1,head,107,148,51,53
412,3,head,152,62,39,47
413,3,head,151,64,41,48
413,1,head,105,150,51,53
414,3,head,152,66,41,48
414,1,head,102,152,51,53
415,1,head,99,154,51,53
415,3,head,152,69,41,48
416,3,head,152,71,41,48
416,1,head,95,155,51,53
417,3,head,151,74,41,48
417,1,head,92,157,51,53
418,3,head,151,77,41,48
418,1,head,88,158,51,53
419,3,head,150,80,41,48
419,1,head,82,161,53,51
420,3,head,149,83,41,48
420,1,head,78,162,53,51
421,1,head,74,163,53,51
421,3,head,147,86,41,48
422,3,head,146,89,41,48
422,1,head,71,164,53,51
423,3,head,145,91,41,48
423,1,head,68,165,53,51
424,1,head,65,167,53,51
424,3,head,143,94,41,48
425,1,head,62,168,53,51
425,3,head,143,97,41,48
426,1,head,60,169,53,51
426,4,head,154,49,42,21
426,3,head,141,100,41,48
427,3,head,140,103,41,48
427,1,head,58,170,53,51
427,4,head,154,48,42,24
428,3,head,140,106,41,48
428,4,head,154,48,42,27
428,1,head,56,172,53,51
429,1,head,54,173,53,51
429,4,head,154,47,45,30
429,3,head,140,109,41,48
430,4,head,154,47,45,33
430,3,head,139,112,41,48
430,1,head,51,175,53,51
431,4,head,153,47,45,33
431,3,head,139,116,41,48
431,1,head,49,177,53,51
432,4,head,152,46,45,39
432,3,head,138,119,41,48
432,1,head,47,179,53,51
433,4,head,152,45,45,42
433,1,head,45,182,53,51
433,3,head,138,123,41,48
434,4,head,149,45,48,42
434,3,head,138,128,41,48
434,1,head,44,184,53,51
435,1,head,43,187,53,51
435,4,head,149,45,48,45
435,3,head,135,132,44,48
436,1,head,41,191,53,51
436,4,head,148,47,48,45
436,3,head,135,135,44,48
437,1,head,40,195,53,51
437,4,head,147,49,48,45
437,3,head,135,139,45,48
438,3,head,133,142,47,48
438,1,head,38,199,53,51
438,4,head,145,51,48,45
439,1,head,37,204,53,51
439,3,head,132,145,47,48
439,4,head,145,53,48,45
440,1,head,36,210,53,51
440,3,head,131,149,48,48
440,4,head,144,54,48,48
441,3,head,130,152,48,48
441,4,head,143,56,48,48
441,1,head,34,215,53,51
442,1,head,34,219,50,53
442,4,head,143,58,48,48
442,3,head,129,155,48,48
443,3,head,128,158,48,48
443,1,head,33,224,50,53
443,4,head,143,61,48,48
444,3,head,125,161,48,48
444,1,head,33,228,50,53
444,4,head,143,64,48,48
445,3,head,124,163,48,48
445,1,head,32,232,50,53
445,4,head,143,66,48,48
446,3,head,122,167,48,48
446,1,head,34,237,47,50
446,4,head,141,69,48,48
447,1,head,34,241,43,46
447,4,head,141,73,48,48
447,3,head,118,171,50,45
448,3,head,115,174,50,45
448,4,head,138,74,50,51
448,1,head,32,243,45,44
