43,0,head,333,266,18,15
44,0,head,329,259,22,23
45,0,head,327,256,24,25
46,0,head,323,251,28,29
47,0,head,323,247,28,27
48,0,head,323,242,28,28
49,0,head,323,239,28,27
50,0,head,321,235,30,29
51,0,head,321,231,30,28
52,0,head,321,229,30,28
53,0,head,321,226,30,28
54,0,head,321,223,30,28
55,0,head,319,220,32,30
56,0,head,317,217,34,32
57,0,head,315,213,36,34
58,0,head,313,211,38,35
59,0,head,309,207,42,39
60,0,head,305,202,46,43
61,0,head,302,199,47,44
62,0,head,300,197,47,42
63,0,head,296,192,47,45
64,0,head,293,188,47,45
65,0,head,291,183,47,45
66,0,head,289,179,47,45
67,0,head,287,175,47,45
68,0,head,285,172,47,45
68,1,head,0,223,10,27
69,1,head,0,223,12,27
69,0,head,283,167,47,47
70,0,head,281,164,48,48
70,1,head,0,220,14,29
71,1,head,0,219,16,29
71,0,head,279,163,48,48
72,0,head,277,162,48,47
72,1,head,0,216,16,30
73,1,head,0,216,18,30
73,0,head,275,160,48,47
74,1,head,0,213,18,32
74,0,head,274,159,48,47
75,2,head,189,269,38,17
75,1,head,0,210,20,34
75,0,head,272,158,48,47
76,2,head,187,268,38,17
76,1,head,0,210,20,33
76,0,head,270,157,48,47
77,1,head,0,208,22,33
77,2,head,185,265,41,20
77,0,head,268,156,48,47
78,0,head,267,155,48,47
78,2,head,184,263,41,23
78,1,head,0,206,24,34
79,0,head,265,155,48,47
79,2,head,181,263,44,23
79,1,head,0,204,26,34
80,0,head,263,155,48,47
80,1,head,0,203,26,33
80,2,head,180,263,44,23
81,2,head,179,260,44,26
81,1,head,0,201,28,33
81,0,head,261,155,48,48
82,2,head,179,260,44,27
82,1,head,0,198,30,34
82,0,head,259,155,48,48
83,2,head,179,260,45,27
83,3,head,343,203,8,22
83,1,head,0,197,30,33
83,0,head,258,155,48,48
84,2,head,179,260,45,27
84,3,head,341,201,10,23
84,0,head,256,155,48,48
84,1,head,0,194,32,33
85,3,head,339,198,12,25
85,1,head,0,191,36,34
85,0,head,255,155,48,48
85,2,head,179,258,45,29
86,1,head,0,189,36,34
86,3,head,337,195,14,27
86,0,head,254,155,48,48
86,2,head,179,257,45,30
87,0,head,253,156,48,48
87,1,head,0,185,38,37
87,3,head,335,194,16,28
87,2,head,180,255,45,32
88,1,head,0,183,38,37
88,3,head,335,193,16,29
88,0,head,252,156,48,48
88,2,head,180,255,45,32
89,1,head,0,179,40,39
89,3,head,335,193,16,27
