243,0,head,248,263,45,24
244,0,head,246,259,43,28
245,0,head,244,257,45,30
246,1,head,337,259,14,22
246,0,head,243,253,43,34
247,1,head,337,259,14,22
247,0,head,238,251,47,36
248,0,head,238,249,43,38
248,1,head,333,255,18,27
249,0,head,232,245,47,42
249,1,head,333,253,18,26
250,1,head,331,252,20,26
250,2,head,0,226,14,30
250,0,head,229,241,50,45
251,1,head,329,249,22,27
251,0,head,226,235,50,50
251,2,head,0,222,16,32
252,0,head,224,233,51,50
252,2,head,0,223,18,30
252,1,head,327,249,24,27
253,2,head,0,220,22,32
253,1,head,325,243,26,33
253,0,head,222,230,51,50
254,2,head,0,220,26,33
254,1,head,319,238,32,37
254,0,head,217,227,53,50
255,1,head,315,235,36,41
255,0,head,217,224,48,50
255,2,head,0,219,28,34
256,0,head,214,222,50,51
256,2,head,0,219,30,34
256,3,head,0,167,14,25
256,1,head,309,229,42,46
257,1,head,306,226,44,48
257,0,head,212,219,51,51
257,2,head,0,217,30,35
257,3,head,0,164,16,27
258,1,head,304,223,44,50
258,0,head,210,216,51,51
258,2,head,0,217,32,34
258,3,head,0,162,20,27
259,1,head,301,220,44,50
259,2,head,0,217,34,34
259,0,head,207,214,51,51
259,3,head,0,160,22,27
260,1,head,299,219,45,50
260,2,head,0,212,40,40
260,3,head,0,159,26,27
260,0,head,205,210,51,51
261,3,head,0,157,28,28
261,0,head,203,208,48,51
261,1,head,297,216,45,50
261,2,head,0,208,44,44
262,3,head,0,153,34,35
262,0,head,203,201,45,59
262,2,head,0,205,48,48
262,1,head,295,213,45,50
263,3,head,1,148,41,42
263,1,head,294,211,44,50
263,0,head,201,205,47,48
263,2,head,3,202,51,51
264,4,head,335,264,16,18
264,0,head,199,203,47,48
264,2,head,5,202,51,51
264,3,head,3,145,42,41
264,1,head,291,209,44,50
265,2,head,8,200,51,51
265,1,head,290,206,44,50
265,4,head,333,265,18,17
265,0,head,197,197,48,51
265,3,head,5,145,44,42
266,0,head,195,194,48,51
266,4,head,329,265,22,17
266,3,head,10,142,41,42
266,1,head,288,203,44,50
266,2,head,10,198,51,51
267,4,head,327,262,24,20
267,3,head,13,140,41,42
267,0,head,192,192,48,51
267,1,head,286,200,44,50
267,2,head,13,195,51,51
268,1,head,284,198,44,50
268,2,head,15,194,51,51
268,0,head,191,189,48,51
268,3,head,15,137,41,42
268,4,head,325,262,26,20
269,1,head,282,195,44,50
269,2,head,18,192,51,51
269,3,head,17,135,41,42
269,0,head,188,187,48,51
269,4,head,321,261,30,21
270,2,head,19,189,51,51
270,1,head,281,192,44,50
270,3,head,19,133,41,42
270,4,head,317,260,34,23
270,0,head,187,185,48,51
271,2,head,21,187,51,51
271,4,head,313,257,38,27
271,1,head,279,189,44,50
271,0,head,185,183,48,51
271,3,head,21,130,41,42
272,4,head,309,255,42,31
272,2,head,23,186,51,51
272,1,head,277,186,44,50
272,3,head,23,129,41,42
272,0,head,182,180,48,51
273,2,head,24,183,51,51
273,3,head,25,127,41,42
273,1,head,275,184,44,50
273,0,head,180,178,48,51
273,4,head,305,253,46,34
274,2,head,26,180,51,51
274,3,head,28,126,41,42
274,0,head,178,177,48,51
274,1,head,275,182,44,50
274,4,head,303,251,46,36
275,0,head,175,174,48,51
275,1,head,274,180,44,50
275,2,head,27,178,51,51
275,5,head,0,249,20,30
275,4,head,304,249,41,38
275,3,head,30,124,41,42
276,1,head,271,178,44,50
276,2,head,30,177,51,51
276,5,head,0,251,22,29
276,4,head,301,245,43,42
276,3,head,32,123,41,42
276,0,head,175,173,48,51
277,5,head,0,252,26,31
277,1,head,268,175,47,50
277,2,head,33,175,51,51
277,4,head,295,240,48,47
277,3,head,34,122,41,42
277,0,head,172,170,48,51
278,3,head,37,120,41,45
278,1,head,265,174,48,51
278,2,head,35,175,51,51
278,5,head,0,252,30,31
278,4,head,293,238,47,47
278,0,head,169,167,48,51
279,2,head,36,173,51,51
279,0,head,167,166,48,51
279,1,head,265,172,48,51
279,4,head,290,236,48,47
279,5,head,0,250,34,34
279,3,head,38,120,42,45
280,2,head,39,171,51,51
280,0,head,165,163,48,51
280,4,head,287,232,50,51
280,1,head,262,169,48,51
280,3,head,42,118,42,45
280,5,head,0,251,36,35
281,1,head,260,169,48,51
281,5,head,0,249,40,38
281,3,head,44,118,42,45
281,4,head,285,230,50,51
281,2,head,41,169,51,51
281,0,head,164,162,48,51
282,6,head,114,259,40,28
282,1,head,258,165,48,53
282,5,head,3,247,41,40
282,4,head,283,227,50,51
282,3,head,45,117,44,45
282,2,head,43,169,51,51
282,0,head,162,160,48,51
283,4,head,281,223,51,53
283,5,head,6,247,41,40
283,6,head,114,257,42,30
283,1,head,256,164,48,53
283,2,head,45,167,51,51
283,0,head,160,158,48,51
283,3,head,48,117,44,45
284,5,head,7,245,40,42
284,2,head,45,164,53,53
284,6,head,112,253,47,34
284,1,head,254,162,48,53
284,3,head,50,116,44,45
284,0,head,158,155,48,51
284,4,head,278,220,51,53
285,1,head,252,159,47,56
285,0,head,157,153,48,51
285,2,head,49,164,53,53
285,6,head,113,249,46,38
285,3,head,53,115,44,45
285,5,head,9,243,43,44
285,4,head,275,218,53,54
286,6,head,114,247,45,40
286,0,head,155,152,48,51
286,2,head,51,164,53,53
286,3,head,57,115,44,45
286,4,head,274,217,53,54
286,5,head,11,243,43,44
286,1,head,249,161,50,51
286,7,head,343,176,8,26
287,0,head,155,150,48,51
287,1,head,247,161,50,51
287,5,head,12,239,45,48
287,2,head,53,163,53,53
287,4,head,272,214,53,54
287,6,head,115,245,47,42
287,7,head,341,177,10,27
287,3,head,57,114,44,45
288,0,head,153,150,48,51
288,6,head,118,243,44,44
288,1,head,245,160,50,51
288,3,head,59,114,44,45
288,4,head,269,214,53,54
288,2,head,55,163,53,53
288,7,head,341,178,10,27
288,5,head,12,235,49,52
289,2,head,58,163,53,53
289,3,head,63,114,44,45
289,4,head,266,212,53,54
289,1,head,242,156,50,54
289,5,head,11,232,54,54
289,7,head,339,179,12,28
289,0,head,153,148,48,51
289,6,head,120,241,47,46
290,7,head,337,181,14,28
290,5,head,13,229,53,54
290,2,head,61,163,53,53
290,6,head,121,241,51,46
290,4,head,264,212,50,51
290,3,head,66,114,44,45
290,0,head,154,148,45,47
290,1,head,239,154,50,54
291,4,head,261,210,50,51
291,5,head,13,227,53,54
291,2,head,63,163,53,53
291,3,head,68,113,44,45
291,7,head,337,183,14,27
291,0,head,155,145,45,47
291,1,head,237,154,50,54
291,6,head,127,243,46,44
292,3,head,69,113,44,45
292,6,head,131,241,47,46
292,1,head,235,152,50,54
292,5,head,14,224,54,57
292,2,head,65,161,53,53
292,7,head,335,183,16,29
292,0,head,154,144,45,47
292,4,head,259,210,50,51
293,7,head,335,185,16,28
293,0,head,154,144,45,47
293,1,head,233,152,50,54
293,3,head,70,113,44,45
293,4,head,258,209,50,51
293,5,head,14,220,54,56
293,2,head,67,161,53,53
293,6,head,133,239,46,48
294,4,head,255,209,50,51
294,6,head,134,239,49,48
294,1,head,231,150,50,54
294,0,head,152,143,47,48
294,3,head,73,112,44,45
294,5,head,15,219,54,53
294,2,head,69,161,53,53
294,7,head,335,186,16,28
295,2,head,72,161,53,53
295,5,head,13,215,56,56
295,4,head,252,207,50,51
295,3,head,74,112,44,45
295,6,head,137,239,50,48
295,7,head,331,186,20,30
295,1,head,229,149,50,54
295,0,head,152,143,47,48
296,6,head,135,233,58,54
296,0,head,154,142,47,48
296,2,head,73,159,53,53
296,7,head,331,187,20,30
296,1,head,229,147,50,54
296,5,head,15,214,56,57
296,3,head,74,112,44,45
296,4,head,249,204,51,53
297,0,head,153,142,47,48
297,6,head,137,229,59,58
297,3,head,74,112,44,45
297,2,head,76,159,53,53
297,7,head,331,187,20,30
297,1,head,227,147,50,54
297,5,head,17,212,56,57
297,4,head,245,203,51,53
298,7,head,331,188,20,30
298,0,head,153,142,47,48
298,6,head,139,229,57,58
298,2,head,77,159,53,53
298,1,head,226,145,50,54
298,5,head,19,212,56,57
298,4,head,242,202,51,53
298,3,head,75,111,44,45
299,4,head,239,200,51,54
299,3,head,75,111,44,45
299,2,head,77,159,53,53
299,0,head,153,142,47,48
299,1,head,225,142,50,54
299,6,head,138,227,59,59
299,7,head,329,189,22,30
299,5,head,20,210,56,57
300,8,head,343,140,8,17
300,0,head,153,140,47,48
300,6,head,137,225,65,59
300,3,head,75,111,44,45
300,1,head,223,143,50,54
300,5,head,23,209,54,56
300,7,head,329,190,22,30
300,2,head,80,157,53,53
300,4,head,236,198,48,54
301,7,head,329,190,22,30
301,4,head,233,196,48,54
301,5,head,23,208,57,57
301,2,head,81,155,53,53
301,3,head,77,111,44,45
301,0,head,154,138,47,48
301,1,head,223,142,50,54
301,8,head,341,139,10,18
301,6,head,137,223,65,59
302,7,head,327,191,24,30
302,0,head,154,138,47,48
302,2,head,82,155,53,53
302,4,head,229,195,48,54
302,3,head,77,111,44,45
302,9,head,0,232,10,24
302,1,head,221,140,50,54
302,6,head,137,221,65,59
302,8,head,339,139,12,18
302,5,head,25,208,57,57
303,7,head,327,191,24,30
303,2,head,83,154,53,53
303,1,head,221,140,50,54
303,4,head,228,193,48,54
303,8,head,337,138,14,23
303,6,head,137,218,65,59
303,0,head,154,138,47,48
303,9,head,0,232,12,24
303,5,head,26,208,57,57
303,3,head,77,111,44,45
304,0,head,154,136,47,48
304,6,head,137,219,65,57
304,4,head,225,193,48,54
304,8,head,337,138,14,24
304,5,head,28,206,57,57
304,9,head,0,231,12,24
304,1,head,221,139,50,54
304,2,head,82,152,53,53
304,3,head,77,111,44,45
304,7,head,327,191,24,31
305,8,head,337,139,14,23
305,5,head,30,206,57,57
305,7,head,327,190,24,30
305,4,head,222,194,48,54
305,3,head,77,111,44,45
305,9,head,0,229,12,24
305,0,head,154,136,47,48
305,6,head,137,216,65,59
305,1,head,219,137,50,54
305,2,head,82,152,53,53
306,0,head,153,135,47,48
306,5,head,32,206,57,57
306,4,head,220,191,48,54
306,1,head,219,137,50,54
306,9,head,0,229,14,24
306,7,head,325,189,26,30
306,8,head,337,139,14,23
306,6,head,136,213,65,59
306,3,head,77,111,44,45
306,2,head,84,150,53,53
307,7,head,325,189,26,30
307,8,head,335,139,16,23
307,1,head,219,135,50,54
307,3,head,75,109,44,45
307,5,head,34,206,57,57
307,6,head,134,213,66,59
307,10,head,0,179,12,21
307,9,head,0,228,14,24
307,4,head,218,189,48,54
307,0,head,152,134,47,48
307,2,head,84,150,53,53
308,9,head,0,228,16,25
308,0,head,152,134,47,48
308,10,head,0,178,14,22
308,4,head,216,187,48,54
308,6,head,133,211,66,59
308,3,head,75,110,44,45
308,2,head,84,150,53,53
308,7,head,325,188,26,30
308,5,head,37,205,57,57
308,8,head,335,139,16,23
308,1,head,219,134,50,54
309,6,head,131,210,66,59
309,5,head,40,206,57,57
309,4,head,216,187,48,54
309,7,head,325,187,26,30
309,0,head,152,134,47,48
