317,0,head,144,52,15,20
318,0,head,142,52,17,20
319,0,head,142,52,17,20
320,0,head,141,52,19,20
321,0,head,140,52,21,20
322,0,head,140,52,21,20
323,1,head,182,52,18,15
323,0,head,139,52,22,20
324,0,head,137,52,24,20
324,1,head,182,52,18,15
325,1,head,182,52,18,15
325,0,head,137,52,24,20
326,0,head,137,52,24,20
326,1,head,182,52,21,15
327,1,head,182,52,21,15
327,0,head,137,52,24,20
328,0,head,137,52,24,20
328,1,head,181,52,23,15
329,1,head,181,52,25,15
329,0,head,137,52,24,20
330,0,head,137,52,24,20
330,1,head,181,52,25,15
331,1,head,181,52,25,15
331,0,head,137,52,24,20
332,1,head,181,52,25,15
332,0,head,137,52,26,22
333,0,head,137,52,27,22
333,1,head,181,52,25,15
334,0,head,137,52,27,23
334,1,head,181,52,25,15
335,0,head,137,52,27,23
335,1,head,181,52,25,15
336,0,head,137,52,27,25
336,1,head,181,52,25,15
337,0,head,137,52,27,26
337,1,head,181,52,27,15
338,0,head,137,52,27,27
338,1,head,181,52,30,15
339,1,head,181,52,30,17
339,0,head,137,52,28,29
340,1,head,181,52,30,18
340,0,head,137,53,28,29
341,1,head,180,52,30,18
341,0,head,136,54,28,29
342,1,head,180,52,30,19
342,0,head,137,56,28,29
343,1,head,180,52,30,20
343,0,head,136,59,28,29
344,1,head,180,52,30,21
344,0,head,136,61,28,29
345,1,head,180,52,30,21
345,0,head,136,64,28,30
346,1,head,180,52,30,23
346,0,head,135,68,28,30
347,0,head,135,71,28,30
347,1,head,180,52,30,23
348,0,head,134,75,28,33
348,1,head,180,52,30,23
349,1,head,180,52,30,24
349,0,head,134,79,28,33
350,0,head,133,82,27,33
350,1,head,180,52,30,25
351,0,head,131,86,29,35
351,1,head,180,52,30,25
352,0,head,130,89,29,35
352,1,head,180,52,30,25
353,0,head,129,93,29,35
353,1,head,180,52,30,27
354,0,head,127,97,29,35
354,1,head,180,52,30,27
355,0,head,125,100,29,35
355,1,head,180,52,30,29
356,1,head,180,52,30,30
356,0,head,124,103,29,35
357,1,head,180,53,30,30
357,0,head,123,107,29,35
358,1,head,180,54,30,30
358,0,head,122,111,30,33
359,0,head,121,113,30,33
359,1,head,179,55,30,30
360,1,head,179,56,30,30
360,0,head,120,117,31,33
361,1,head,178,58,30,30
361,0,head,118,120,33,35
362,1,head,177,59,30,30
362,0,head,117,123,33,35
363,1,head,176,60,30,30
363,0,head,116,127,33,35
364,1,head,175,61,29,30
364,0,head,115,131,33,35
365,1,head,173,62,29,30
365,0,head,114,136,32,35
366,0,head,113,140,32,36
366,1,head,172,62,29,30
367,0,head,110,143,32,36
367,1,head,171,64,29,31
368,0,head,108,148,32,36
368,1,head,170,64,29,31
369,0,head,105,152,32,36
369,1,head,170,65,28,33
370,1,head,169,66,28,33
370,0,head,101,157,33,35
371,1,head,169,67,28,33
371,0,head,97,160,33,35
372,1,head,168,69,28,33
372,0,head,93,164,33,35
373,0,head,88,168,34,35
373,1,head,168,71,28,33
374,2,head,130,53,26,16
374,0,head,84,172,34,35
374,1,head,168,72,28,33
375,2,head,130,53,26,16
375,0,head,78,175,34,37
375,1,head,168,75,28,33
376,2,head,130,53,26,18
376,0,head,76,178,34,36
376,1,head,169,77,28,34
377,2,head,131,53,26,18
377,0,head,71,182,34,36
377,1,head,169,80,28,34
378,1,head,170,83,28,34
378,2,head,131,52,26,20
