296,0,head,292,265,48,21
297,0,head,292,259,50,28
298,0,head,292,257,53,30
299,1,head,118,265,50,20
299,0,head,293,255,51,32
300,0,head,294,253,48,34
300,1,head,117,262,50,23
301,0,head,293,251,51,36
301,1,head,117,258,50,29
302,0,head,293,247,51,40
302,1,head,119,255,47,32
303,0,head,293,245,50,42
303,1,head,120,251,45,36
304,2,head,0,218,14,24
304,0,head,296,245,44,42
304,1,head,119,247,47,40
305,2,head,0,214,18,27
305,0,head,295,241,45,46
305,1,head,120,243,44,44
306,0,head,293,239,47,48
306,2,head,0,210,20,27
306,1,head,120,239,44,48
307,1,head,116,233,50,54
307,2,head,0,206,22,27
307,0,head,289,235,52,52
308,1,head,115,229,53,57
308,2,head,0,204,24,29
308,0,head,285,231,56,56
309,1,head,115,225,53,57
309,2,head,0,201,26,30
309,0,head,283,228,59,59
310,2,head,0,199,30,32
310,1,head,114,222,53,57
310,3,head,343,220,8,23
310,0,head,281,227,59,59
311,2,head,0,198,32,30
311,0,head,280,225,59,59
311,3,head,343,217,8,24
311,1,head,114,219,53,57
312,3,head,343,215,8,24
312,1,head,113,215,53,57
312,4,head,230,261,43,26
312,2,head,0,194,38,37
312,0,head,278,223,59,59
313,2,head,0,190,40,39
313,1,head,112,211,53,57
313,4,head,229,259,44,28
313,0,head,276,223,59,59
313,3,head,341,212,10,25
314,2,head,0,181,47,50
314,1,head,111,207,53,57
314,3,head,339,209,12,26
314,0,head,274,221,59,59
314,4,head,229,257,45,30
315,2,head,2,180,47,50
315,1,head,111,204,53,57
315,4,head,229,255,45,32
315,0,head,273,220,59,59
315,3,head,339,205,12,28
316,2,head,4,179,47,50
316,3,head,337,203,14,28
316,4,head,229,251,45,36
316,0,head,272,220,59,59
316,1,head,111,200,53,57
317,3,head,337,201,14,28
317,2,head,7,178,47,50
317,4,head,229,251,45,36
317,0,head,271,217,56,62
317,1,head,111,197,53,57
318,0,head,269,215,56,62
318,1,head,112,193,53,57
318,4,head,226,249,51,38
318,2,head,10,177,47,50
318,3,head,337,200,14,28
319,1,head,113,190,53,57
319,0,head,267,214,56,62
319,4,head,226,249,51,38
319,2,head,13,177,47,50
319,3,head,335,199,16,28
320,1,head,114,187,53,57
320,4,head,222,249,54,38
320,2,head,17,175,47,50
320,3,head,333,198,18,29
320,0,head,266,213,56,62
321,2,head,21,173,47,50
321,1,head,115,184,53,57
321,3,head,331,195,20,31
321,0,head,264,212,56,62
321,4,head,222,247,52,40
322,4,head,218,247,55,40
322,0,head,262,211,56,62
322,2,head,24,171,47,50
322,3,head,331,194,20,31
322,1,head,117,181,53,57
323,4,head,217,247,55,40
323,0,head,261,209,56,62
323,2,head,26,169,47,50
323,3,head,329,192,22,31
323,1,head,119,178,53,57
324,0,head,260,207,56,62
324,3,head,329,192,22,29
324,1,head,120,175,54,57
324,2,head,29,168,47,50
324,4,head,212,247,58,40
325,1,head,123,173,54,57
325,3,head,327,189,24,31
325,2,head,31,167,47,50
325,4,head,211,245,57,42
325,0,head,259,206,56,62
326,0,head,258,204,56,62
326,4,head,208,245,59,42
326,2,head,33,165,47,50
326,3,head,325,188,26,31
326,1,head,125,170,54,57
327,0,head,258,201,56,62
327,4,head,205,245,59,42
327,1,head,127,168,54,57
327,2,head,35,164,47,50
327,3,head,325,187,26,31
328,1,head,129,166,54,57
328,2,head,37,163,47,50
328,3,head,323,185,28,33
328,4,head,202,243,58,44
328,0,head,257,199,56,62
329,3,head,321,182,30,36
329,1,head,132,164,54,57
329,2,head,38,162,47,50
329,4,head,200,241,57,46
329,0,head,256,197,56,62
330,1,head,135,161,54,57
