324,0,head,173,51,23,18
325,0,head,173,51,23,20
326,0,head,172,51,26,20
327,0,head,172,51,26,24
328,0,head,169,51,28,26
329,0,head,169,51,28,28
330,0,head,168,53,28,28
331,0,head,167,55,27,28
332,0,head,166,57,27,28
333,0,head,164,59,27,28
334,0,head,164,61,27,28
335,0,head,163,63,27,28
336,0,head,161,64,27,28
337,0,head,161,65,27,28
338,0,head,160,66,27,28
339,0,head,157,66,29,29
340,0,head,157,67,29,29
341,0,head,156,68,29,29
342,0,head,155,69,29,31
343,0,head,153,70,29,31
344,0,head,152,71,30,33
345,0,head,150,73,30,33
346,0,head,148,75,30,33
347,0,head,145,77,30,33
348,0,head,143,80,30,33
349,0,head,140,83,30,33
350,0,head,135,85,31,34
351,0,head,131,89,31,34
352,0,head,127,91,31,34
353,0,head,122,93,31,34
354,0,head,118,96,31,34
355,0,head,114,98,31,34
356,0,head,111,100,31,34
357,0,head,107,103,31,34
358,0,head,104,106,33,34
359,0,head,101,109,33,34
360,0,head,98,112,33,34
361,0,head,94,116,33,34
362,0,head,91,121,33,34
363,0,head,89,127,33,34
364,0,head,85,131,33,34
365,0,head,83,137,33,34
366,0,head,79,143,33,34
367,0,head,75,148,33,34
368,0,head,71,153,33,34
369,0,head,67,158,33,34
370,0,head,62,162,33,34
371,0,head,59,165,33,34
372,0,head,54,168,33,34
373,0,head,49,171,33,34
374,0,head,45,174,33,34
375,0,head,42,177,33,34
376,0,head,37,179,33,34
377,0,head,33,182,33,34
378,0,head,29,185,33,34
379,0,head,26,187,33,34
380,0,head,22,190,33,34
381,0,head,17,193,33,34
382,0,head,13,195,33,34
383,0,head,8,197,33,34
384,0,head,4,199,31,34
385,0,head,0,201,31,34
386,0,head,0,203,25,34
387,0,head,0,207,21,31
388,0,head,0,211,17,29
400,1,head,166,51,32,14
401,1,head,166,51,32,18
402,1,head,165,51,32,20
403,1,head,164,51,32,23
404,1,head,163,51,32,25
405,1,head,163,51,32,28
406,1,head,162,51,33,30
407,1,head,162,55,33,30
408,1,head,161,60,33,30
