243,0,head,255,267,30,16
244,0,head,252,263,31,20
245,0,head,250,261,33,22
246,1,head,336,258,16,25
246,0,head,248,257,33,26
247,1,head,336,258,16,25
247,0,head,244,256,34,26
248,0,head,242,253,34,30
248,1,head,333,254,19,28
249,0,head,238,251,34,30
249,1,head,332,252,20,29
250,1,head,330,251,22,29
250,2,head,0,226,14,30
250,0,head,238,248,33,30
251,1,head,328,248,24,29
251,0,head,235,244,33,33
251,2,head,0,222,16,32
252,0,head,232,242,34,33
252,2,head,0,222,19,32
252,1,head,326,248,26,29
253,2,head,0,220,23,33
253,1,head,325,243,26,33
253,0,head,230,239,34,33
254,2,head,0,220,26,33
254,1,head,322,241,27,31
254,0,head,226,236,35,33
255,1,head,319,239,28,32
255,0,head,225,233,32,33
255,2,head,0,219,28,34
256,0,head,223,230,33,34
256,2,head,0,219,30,34
256,3,head,0,167,14,25
256,1,head,316,236,29,32
257,1,head,314,234,29,32
257,0,head,220,227,34,34
257,2,head,0,217,30,35
257,3,head,0,164,16,27
258,1,head,312,232,29,33
258,0,head,218,224,34,34
258,2,head,0,217,33,35
258,3,head,0,162,20,27
259,1,head,309,229,29,33
259,2,head,0,217,35,35
259,0,head,215,222,34,34
259,3,head,0,160,22,27
260,1,head,306,228,30,33
260,2,head,3,215,35,35
260,3,head,0,159,26,27
260,0,head,213,218,34,34
261,3,head,1,158,27,27
261,0,head,211,216,32,34
261,1,head,304,225,30,33
261,2,head,5,213,35,35
262,3,head,4,156,27,28
262,0,head,210,211,30,39
262,2,head,7,212,34,34
262,1,head,302,222,30,33
263,3,head,8,155,27,28
263,1,head,302,220,29,33
263,0,head,209,213,31,32
263,2,head,11,210,34,34
264,4,head,335,264,17,19
264,0,head,207,211,31,32
264,2,head,13,210,34,34
264,3,head,10,152,28,27
264,1,head,299,218,29,33
265,2,head,16,208,34,34
265,1,head,298,215,29,33
265,4,head,332,264,20,19
265,0,head,205,205,32,34
265,3,head,13,152,29,28
266,0,head,203,202,32,34
266,4,head,328,264,24,19
266,3,head,17,149,27,28
266,1,head,296,212,29,33
266,2,head,18,206,34,34
267,4,head,326,262,26,21
267,3,head,20,147,27,28
267,0,head,200,200,32,34
267,1,head,294,209,29,33
267,2,head,21,203,34,34
268,1,head,292,207,29,33
268,2,head,23,202,34,34
268,0,head,199,197,32,34
268,3,head,22,144,27,28
268,4,head,324,261,28,22
269,1,head,290,204,29,33
269,2,head,26,200,34,34
269,3,head,24,142,27,28
269,0,head,196,195,32,34
269,4,head,320,260,32,22
270,2,head,27,197,34,34
270,1,head,289,201,29,33
270,3,head,26,140,27,28
270,4,head,318,260,32,22
270,0,head,195,193,32,34
271,2,head,29,195,34,34
271,4,head,316,259,32,23
271,1,head,287,198,29,33
271,0,head,193,191,32,34
271,3,head,28,137,27,28
272,4,head,314,258,32,24
272,2,head,31,194,34,34
272,1,head,285,195,29,33
272,3,head,30,136,27,28
272,0,head,190,188,32,34
273,2,head,32,191,34,34
273,3,head,32,134,27,28
273,1,head,283,193,29,33
273,0,head,188,186,32,34
273,4,head,312,258,32,24
274,2,head,34,188,34,34
274,3,head,35,133,27,28
274,0,head,186,185,32,34
274,1,head,283,191,29,33
274,4,head,310,257,32,25
275,0,head,183,182,32,34
275,1,head,282,189,29,33
275,2,head,35,186,34,34
275,5,head,0,249,20,30
275,4,head,309,254,31,29
275,3,head,37,131,27,28
276,1,head,279,187,29,33
276,2,head,38,185,34,34
276,5,head,0,250,23,30
276,4,head,306,251,32,31
276,3,head,39,130,27,28
276,0,head,183,181,32,34
277,5,head,0,251,27,32
277,1,head,276,184,31,33
277,2,head,41,183,34,34
277,4,head,303,248,32,31
277,3,head,41,129,27,28
277,0,head,180,178,32,34
278,3,head,44,127,27,30
278,1,head,273,182,32,34
278,2,head,43,183,34,34
278,5,head,0,251,31,32
278,4,head,301,246,31,31
278,0,head,177,175,32,34
279,2,head,44,181,34,34
279,0,head,175,174,32,34
279,1,head,273,180,32,34
279,4,head,298,244,32,31
279,5,head,1,251,32,32
279,3,head,45,127,28,30
280,2,head,47,179,34,34
280,0,head,173,171,32,34
280,4,head,296,240,33,34
280,1,head,270,177,32,34
280,3,head,49,125,28,30
280,5,head,2,253,32,31
281,1,head,268,177,32,34
281,5,head,4,253,33,31
281,3,head,51,125,28,30
281,4,head,294,238,33,34
281,2,head,49,177,34,34
281,0,head,172,170,32,34
282,6,head,120,263,29,20
282,1,head,266,174,32,35
282,5,head,7,251,33,32
282,4,head,292,235,33,34
282,3,head,53,124,29,30
282,2,head,51,177,34,34
282,0,head,170,168,32,34
283,4,head,289,232,34,35
283,5,head,10,251,33,32
283,6,head,120,261,31,22
283,1,head,264,173,32,35
283,2,head,53,175,34,34
283,0,head,168,166,32,34
283,3,head,56,124,29,30
284,5,head,11,249,33,35
284,2,head,54,173,35,35
284,6,head,119,258,33,24
284,1,head,262,171,32,35
284,3,head,58,123,29,30
284,0,head,166,163,32,34
284,4,head,286,229,34,35
285,1,head,260,169,31,37
285,0,head,165,161,32,34
285,2,head,58,173,35,35
285,6,head,120,255,33,27
285,3,head,61,122,29,30
285,5,head,13,248,34,35
285,4,head,284,227,35,36
286,6,head,120,253,33,29
286,0,head,163,160,32,34
286,2,head,60,173,35,35
286,3,head,65,122,29,30
286,4,head,283,226,35,36
286,5,head,15,248,34,35
286,1,head,258,169,33,34
286,7,head,342,173,10,32
287,0,head,163,158,32,34
287,1,head,256,169,33,34
287,5,head,17,245,34,36
287,2,head,62,172,35,35
287,4,head,281,223,35,36
287,6,head,120,250,36,32
287,7,head,340,174,12,32
287,3,head,65,121,29,30
288,0,head,161,158,32,34
288,6,head,122,247,36,36
288,1,head,254,168,33,34
288,3,head,67,121,29,30
288,4,head,278,223,35,36
288,2,head,64,172,35,35
288,7,head,340,175,12,32
288,5,head,19,243,34,36
289,2,head,67,172,35,35
289,3,head,71,121,29,30
289,4,head,275,221,35,36
289,1,head,251,165,33,36
289,5,head,20,241,36,36
289,7,head,338,177,14,32
289,0,head,161,156,32,34
289,6,head,125,246,37,36
290,7,head,336,179,16,32
290,5,head,22,238,35,36
290,2,head,70,172,35,35
290,6,head,126,246,40,36
290,4,head,273,220,33,34
290,3,head,74,121,29,30
290,0,head,161,156,30,31
290,1,head,248,163,33,36
291,4,head,270,218,33,34
291,5,head,22,236,35,36
291,2,head,72,172,35,35
291,3,head,76,120,29,30
291,7,head,336,181,16,31
291,0,head,162,153,30,31
291,1,head,246,163,33,36
291,6,head,130,246,40,38
292,3,head,77,120,29,30
292,6,head,134,245,40,39
292,1,head,244,161,33,36
292,5,head,23,233,36,38
